IngredientID,Name,Ingredient Type
162,sweet chili sauce,Herbs and Spices
163,roasted peanuts,Vegetables
164,bird chile,Seasoning
165,thai basil,Herbs and Spices
166,soy marinade,Beans
167,kosher salt,Seasoning
168,homemade chicken broth,Meat and Poultry
169,juice,Seasoning
170,boneless skinless chicken breast halves,Meat and Poultry
171,basil,Herbs and Spices
172,chicken breasts,Meat and Poultry
173,onion powder,Vegetables
174,Mrs. Dash,Seasoning
175,corn tortillas,Vegetables
176,shredded cheese,Dairy and Eggs
177,ground beef,Meat and Poultry
178,cauliflower florets,Vegetables
179,rice flour,Dairy and Eggs
180,vegan butter,Meat and Poultry
181,almond milk,Dairy and Eggs
182,shredded cheddar cheese,Dairy and Eggs
183,Himalayan salt,Seasoning
184,hot sausage,Meat and Poultry
185,jalapeno chilies,Vegetables
186,frozen corn,Vegetables
187,grape tomatoes,Vegetables
188,angel hair,Grains and Cereals
189,pasta sauce,Grains and Cereals
190,light cream cheese,Dairy and Eggs
191,lemon wedges,Fruits
192,rotel tomatoes,Vegetables
193,Philadelphia Cream Cheese,Dairy and Eggs
194,crushed pineapple,Fruits
195,barbecue sauce,Seasoning
196,basmati rice,Grains and Cereals
197,chicken,Meat and Poultry
198,saffron,Herbs and Spices
199,chorizo,Other
200,bell pepper,Vegetables
201,spring onions,Vegetables
202,large tomato,Vegetables
203,smoked paprika,Vegetables
204,egg noodles,Dairy and Eggs
205,yellow onion,Vegetables
206,gai lan,Vegetables
207,msg,Seasoning
208,low sodium soy sauce,Beans
209,low sodium chicken stock,Meat and Poultry
210,freshly ground black pepper,Seasoning
211,dill,Herbs and Spices
212,ground turkey,Meat and Poultry
213,hot pepper,Herbs and Spices
214,cooking spray,Seasoning
215,tomato paste,Vegetables
216,chili flakes,Herbs and Spices
217,kaffir lime leaves,Vegetables
218,frozen peas,Vegetables
219,garlic puree,Seasoning
220,paella rice,Grains and Cereals
221,seafood,Seafood
222,king prawns,Seafood
223,mussels,Seafood
224,fish stock,Seafood
225,fresh parsley,Vegetables
226,boneless skinless chicken thighs,Meat and Poultry
227,lemon zest,Fruits
228,butter lettuce,Vegetables
229,shallots,Vegetables
230,roasted red peppers,Meat and Poultry
231,seedless cucumber,Vegetables
232,feta cheese,Dairy and Eggs
233,red wine vinegar,Seasoning
234,avocado,Fruits
235,plain greek yogurt,Dairy and Eggs
236,fresh dill,Herbs and Spices
237,deveined shrimp,Seafood
238,oregano,Herbs and Spices
239,sea salt,Seasoning
240,farro,Other
241,black olives,Vegetables
242,whole wheat pasta,Grains and Cereals
243,pancetta,Meat and Poultry
244,cashew nuts,Nuts
245,sun-dried tomatoes,Vegetables
246,baby spinach,Vegetables
247,flat leaf parsley,Vegetables
248,cumin,Herbs and Spices
249,diced tomatoes,Vegetables
250,worcestershire sauce,Seasoning
251,quinoa,Grains and Cereals
252,rotisserie chicken,Meat and Poultry
253,flank steak,Meat and Poultry
254,ginger root,Vegetables
255,chili paste,Herbs and Spices
256,water chestnuts,Nuts
257,chopped bell pepper,Vegetables
258,all-purpose flour,Dairy and Eggs
259,spices,Herbs and Spices
260,low sodium chicken broth,Meat and Poultry
261,dried date,Herbs and Spices
262,dried apricot,Fruits
263,chickpeas,Vegetables
264,sliced almonds,Nuts
265,couscous,Grains and Cereals
266,rice stick noodles,Grains and Cereals
267,ketchup,Seasoning
268,beansprouts,Vegetables
269,spanish paprika,Vegetables
270,sherry vinegar,Seasoning
271,fresh parsley leaves,Vegetables
272,broccoli florets,Vegetables
273,fettucine,Grains and Cereals
274,flour,Dairy and Eggs
275,milk,Dairy and Eggs
276,dried basil,Herbs and Spices
277,cream cheese,Dairy and Eggs
278,herbes de provence,Herbs and Spices
279,fingerling potatoes,Vegetables
280,green beans,Beans
281,ahi tuna steaks,Seafood
282,Balsamico Bianco,Seasoning
283,fresh lemon juice,Fruits
284,dijon mustard,Seasoning
285,maple syrup,Seasoning
286,mixed salad greens,Vegetables
287,skirt steak,Meat and Poultry
288,mirin,Seasoning
289,celery ribs,Vegetables
290,shredded carrots,Vegetables
291,chinese five-spice powder,Herbs and Spices
292,roma tomatoes,Vegetables
293,garlic paste,Seasoning
294,fenugreek leaves,Vegetables
295,chaat masala,Herbs and Spices
296,egg whites,Dairy and Eggs
297,vegetables,Vegetables
298,sweet mini bells,Other
299,cilantro leaves,Vegetables
300,chili sauce,Herbs and Spices
301,creamy peanut butter,Vegetables
302,boneless skinless chicken,Meat and Poultry
303,edamame,Other
304,pineapple,Fruits
305,beef,Meat and Poultry
306,chicken fingers,Meat and Poultry
307,light coconut milk,Dairy and Eggs
308,snow peas,Vegetables
309,bisquick,Grains and Cereals
310,pizza sauce,Grains and Cereals
311,pepperoni slices,Seasoning
312,boneless chicken breast,Meat and Poultry
313,chunky salsa,Seasoning
314,Mexican style cheese,Dairy and Eggs
315,snack chips,Grains and Cereals
316,enchilada sauce,Seasoning
317,black beans,Beans
318,cheese,Dairy and Eggs
319,Old El Paso™ refried beans,Beans
320,guacamole,Other
321,jack cheese,Dairy and Eggs
322,sausages,Meat and Poultry
323,sauerkraut,Other
324,spicy brown mustard,Herbs and Spices
325,Swiss cheese slices,Dairy and Eggs
326,rye bread,Grains and Cereals
327,medium potatoes,Vegetables
328,kielbasa,Meat and Poultry
329,beer,Other
330,pork loin roast,Meat and Poultry
331,thyme leaves,Vegetables
332,rump roast,Meat and Poultry
333,ziti,Grains and Cereals
334,ground Italian sausage,Meat and Poultry
335,kale leaves,Vegetables
336,shredded parmesan cheese,Dairy and Eggs
337,crumbles,Grains and Cereals
338,cooked quinoa,Grains and Cereals
339,shredded pepper jack cheese,Dairy and Eggs
340,ground chicken,Meat and Poultry
341,coconut aminos,Nuts
342,almond flour,Dairy and Eggs
343,white miso,Seasoning
344,sake,Seasoning
345,salmon fillets,Seafood
346,minced ginger,Vegetables
347,canola oil,Seasoning
348,pork loin chops,Meat and Poultry
349,non-fat sour cream,Meat and Poultry
350,sushi rice,Grains and Cereals
351,frozen shelled edamame,Other
352,roasted seaweed,Meat and Poultry
353,orange peel,Seafood
354,ground red pepper,Seasoning
355,McCormick Ground Ginger,Vegetables
356,McCormick Poppy Seed,Herbs and Spices
357,McCormick Ground White Pepper,Seasoning
358,tortilla chips,Grains and Cereals
359,refried beans,Beans
360,seasoning,Seasoning
361,idaho potatoes,Vegetables
362,pancetta slices,Meat and Poultry
363,dry white wine,Seasoning
364,whipping cream,Seasoning
365,Reblochon,Dairy and Eggs
366,hamburger patties,Meat and Poultry
367,hamburger buns,Meat and Poultry
368,fresh pineapple,Fruits
369,pickles,Vegetables
370,teriyaki sauce,Seasoning
371,canned chopped tomatoes,Vegetables
372,tomato sauce,Vegetables
373,hungarian paprika,Vegetables
374,cayenne pepper,Seasoning
375,marjoram,Herbs and Spices
376,arrowroot powder,Vegetables
377,celtic salt,Seasoning
378,brown rice,Grains and Cereals
379,white sugar,Seasoning
380,pepper sauce,Seasoning
381,chopped garlic,Meat and Poultry
382,medium shrimp,Seafood
383,boiling potatoes,Vegetables
384,sour cream,Seasoning
385,egg yolks,Dairy and Eggs
386,salt and ground black pepper,Seasoning
387,tomatoes with juice,Vegetables
388,small carrots,Vegetables
389,peas,Vegetables
390,stout,Seasoning
391,beef bouillon,Meat and Poultry
392,shredded sharp cheddar cheese,Dairy and Eggs
393,canned tomatoes,Vegetables
394,sweet corn,Vegetables
395,tomato purée,Vegetables
396,beef stock cubes,Meat and Poultry
397,armagnac,Other
398,red wine,Seasoning
399,ground cinnamon,Herbs and Spices
400,tarragon,Herbs and Spices
401,fennel seeds,Herbs and Spices
402,potatoes,Vegetables
403,leeks,Vegetables
404,cheddar cheese,Dairy and Eggs
405,serrano ham,Meat and Poultry
406,stew meat,Meat and Poultry
407,cinnamon,Herbs and Spices
408,ground turmeric,Vegetables
409,bone broth,Soup
410,parsnips,Vegetables
411,crushed red pepper,Seasoning
412,broccoli rabe,Vegetables
413,pizza doughs,Grains and Cereals
414,crème fraîche,Other
415,parmigiano reggiano cheese,Dairy and Eggs
416,pork belly,Meat and Poultry
417,konbu,Herbs and Spices
418,bonito flakes,Seasoning
419,ramen noodles,Grains and Cereals
420,fresh pork fat,Meat and Poultry
421,soft-boiled egg,Dairy and Eggs
422,white vinegar,Seasoning
423,chili oil,Herbs and Spices
424,mutton,Other
425,green chilies,Herbs and Spices
426,coriander seeds,Herbs and Spices
427,red chili peppers,Herbs and Spices
428,cumin seed,Herbs and Spices
429,shahi jeera,Herbs and Spices
430,cinnamon sticks,Herbs and Spices
431,clove,Other
432,cardamom,Other
433,star anise,Herbs and Spices
434,yogurt,Dairy and Eggs
435,garbanzo beans,Beans
436,gold potatoes,Vegetables
437,rice bran,Grains and Cereals
438,fenugreek seeds,Herbs and Spices
439,mustard seeds,Herbs and Spices
440,seeds,Herbs and Spices
441,green cardamom,Other
442,asafoetida,Herbs and Spices
443,ginger garlic paste,Vegetables
444,amba,Herbs and Spices
445,bhindi,Other
446,nigella seeds,Herbs and Spices
447,ginger paste,Vegetables
448,finely chopped onion,Vegetables
449,chopped tomatoes,Vegetables
450,red chili powder,Herbs and Spices
451,cauliflower,Vegetables
452,button mushrooms,Vegetables
453,bacon,Meat and Poultry
454,white onion,Vegetables
455,cream,Seasoning
456,fresh thyme,Herbs and Spices
457,parsley,Vegetables
458,pork cutlets,Meat and Poultry
459,bread crumbs,Grains and Cereals
460,frozen seafood,Seafood
461,bread,Grains and Cereals
462,cabbage,Vegetables
463,tofu,Vegetables
464,corn flour,Vegetables
465,white sesame seeds,Herbs and Spices
466,black sesame seeds,Herbs and Spices
467,baby radishes,Vegetables
468,cress,Other
469,dashi,Seasoning
470,tamari soy sauce,Beans
471,wasabi paste,Seasoning
472,seaweed,Seasoning
473,cold water,Seasoning
474,cake,Dairy and Eggs
475,potato flour,Vegetables
476,sansho,Herbs and Spices
477,chiffonade,Seasoning
478,potato starch,Vegetables
479,evaporated cane juice,Seasoning
480,daikon,Other
481,katakuriko,Grains and Cereals
482,frying oil,Seasoning
483,mushrooms,Vegetables
484,buckwheat soba noodles,Grains and Cereals
485,large garlic cloves,Vegetables
486,artichoke hearts,Vegetables
487,tapenade,Seasoning
488,fresh rosemary,Vegetables
489,capers,Seasoning
490,beef jerky,Meat and Poultry
491,pork spareribs,Meat and Poultry
492,chicken pieces,Meat and Poultry
493,corn,Vegetables
494,taro,Other
495,yucca root,Vegetables
496,sweet potatoes,Vegetables
497,pumpkin,Vegetables
498,plantains,Other
499,orange,Fruits
500,green pepper,Seasoning
501,bay leaf,Vegetables
502,loin,Meat and Poultry
503,chopped fresh thyme,Meat and Poultry
504,hard-boiled egg,Dairy and Eggs
505,dill tips,Herbs and Spices
506,stewed tomatoes,Vegetables
507,phyllo dough,Grains and Cereals
508,pecorino romano cheese,Dairy and Eggs
509,dry bread crumbs,Grains and Cereals
510,white wine,Seasoning
511,lean beef,Meat and Poultry
512,bay leaves,Vegetables
513,whole allspice,Grains and Cereals
514,peppercorns,Vegetables
515,chuck roast,Meat and Poultry
516,beef brisket,Meat and Poultry
517,dark brown sugar,Seasoning
518,dried thyme,Herbs and Spices
519,ale,Other
520,prepared horseradish,Vegetables
521,corned beef,Vegetables
522,boneless pork shoulder,Meat and Poultry
523,ground cardamom,Seasoning
524,yukon gold potatoes,Vegetables
525,red kidney beans,Meat and Poultry
526,whole wheat hamburger buns,Meat and Poultry
527,ground sirloin,Meat and Poultry
528,2% low fat American cheese,Meat and Poultry
529,mustard,Seasoning
530,Italian turkey sausage,Meat and Poultry
531,chopped onion,Vegetables
532,chopped green bell pepper,Vegetables
533,merlot,Other
534,kidney beans,Meat and Poultry
535,reduced fat sharp cheddar cheese,Meat and Poultry
536,pineapple juice,Fruits
537,dry sherry,Other
538,gingerroot,Vegetables
539,garlic salt,Seasoning
540,meat,Meat and Poultry
541,active dry yeast,Other
542,corn flakes,Vegetables
543,rice milk,Dairy and Eggs
544,minced onion,Vegetables
545,mayonnaise,Seasoning
546,brown rice flour,Dairy and Eggs
547,nutmeg,Nuts
548,sweet paprika,Vegetables
549,varnish clams,Seafood
550,chorizo sausage,Meat and Poultry
551,parsley leaves,Vegetables
552,almonds,Nuts
553,virgin olive oil,Vegetables
554,chopped fresh chives,Vegetables
555,grated lemon zest,Vegetables
556,white bread,Grains and Cereals
557,chopped potatoes,Vegetables
558,russet potatoes,Vegetables
559,black mustard seeds,Herbs and Spices
560,medium tomatoes,Vegetables
561,leaves,Vegetables
562,hing (powder),Seasoning
563,amchur,Other
564,chile pepper,Seasoning
565,baking potatoes,Vegetables
566,cubed potatoes,Vegetables
567,green peas,Vegetables
568,fresh green peas,Vegetables
569,curry leaf,Vegetables
570,spinach,Vegetables
571,ground paprika,Vegetables
572,coconut oil,Nuts
573,granny smith apples,Fruits
574,juniper berries,Fruits
575,black peppercorns,Vegetables
576,caraway seeds,Herbs and Spices
577,hard cheese,Dairy and Eggs
578,pastry dough,Grains and Cereals
579,ground pork,Meat and Poultry
580,Italian parsley leaves,Vegetables
581,sage leaves,Vegetables
582,gravy granules,Seasoning
583,hot water,Herbs and Spices
584,cider vinegar,Seasoning
585,round steaks,Meat and Poultry
586,gingersnap,Vegetables
587,raisins,Herbs and Spices
588,yellow summer squash,Other
589,summer squash,Other
590,pickle juice,Vegetables
591,dried dillweed,Herbs and Spices
592,dried pasta,Grains and Cereals
593,grated romano cheese,Vegetables
594,balsamic vinegar,Seasoning
595,vanilla extract,Seasoning
596,pineapple chunks,Fruits
597,chipotle salsa,Grains and Cereals
598,curds,Other
599,mint,Vegetables
600,ghee,Other
601,Anaheim chile,Seasoning
602,Great Northern Beans,Beans
603,white beans,Beans
604,chicken base,Meat and Poultry
605,andouille sausage,Meat and Poultry
606,pecans,Vegetables
607,crumbled blue cheese,Dairy and Eggs
608,oats,Grains and Cereals
609,cajun seasoning,Seasoning
610,butter oil,Meat and Poultry
611,linguine,Grains and Cereals
612,dark oriental sesame oil,Seasoning
613,yellow peppers,Seasoning
614,macadamia nuts,Nuts
615,yellow mustard,Seasoning
616,ginger ale,Vegetables
617,veget soup mix,Seasoning
618,beef shoulder,Meat and Poultry
619,burgundy,Other
620,bouquet garni,Other
621,leaf parsley,Vegetables
622,vermicelli,Other
623,bean sauce,Beans
624,bean threads,Beans
625,napa cabbage,Vegetables
626,littleneck clams,Seafood
627,jumbo shrimp,Seafood
628,fillet red snapper,Seafood
629,oyster mushrooms,Vegetables
630,enokitake,Other
631,lamb,Meat and Poultry
632,large potatoes,Vegetables
633,swede,Other
634,lamb stock,Meat and Poultry
635,rosemary,Vegetables
636,thyme,Herbs and Spices
637,apple juice,Fruits
638,prepared mustard,Seasoning
639,small red potatoes,Vegetables
640,center cut bacon,Meat and Poultry
641,lower sodium chicken broth,Meat and Poultry
642,dried cranberries,Fruits
643,turkey tenderloins,Meat and Poultry
644,rosemary sprigs,Vegetables
645,apple jelly,Fruits
646,champagne vinegar,Meat and Poultry
647,apples,Fruits
648,brats,Other
649,goat cheese,Meat and Poultry
650,balsamic reduction,Other
651,duck drumsticks,Meat and Poultry
652,fennel bulb,Other
653,apple cider,Fruits
654,thyme sprigs,Herbs and Spices
655,tarragon sprigs,Herbs and Spices
656,baton,Other
657,pearl onions,Vegetables
658,cremini mushrooms,Vegetables
659,apple cider vinegar,Fruits
660,boneless pork loin roast,Meat and Poultry
661,diced onions,Vegetables
662,lower sodium beef broth,Meat and Poultry
663,peeled fresh ginger,Vegetables
664,leg of lamb,Meat and Poultry
665,apricot halves,Fruits
666,slivered almonds,Meat and Poultry
667,chicken drumsticks,Meat and Poultry
668,apricots,Fruits
669,apricot preserves,Fruits
670,harissa,Other
671,chicken thighs,Meat and Poultry
672,golden raisins,Herbs and Spices
673,medium carrot,Other
674,chopped fresh mint,Vegetables
675,beef stock,Meat and Poultry
676,pistachios,Nuts
677,chicken parts,Meat and Poultry
678,fat,Meat and Poultry
679,saffron threads,Herbs and Spices
680,white rice,Grains and Cereals
681,pimentos,Other
682,pimento stuffed olives,Vegetables
683,freshly ground pepper,Seasoning
684,long grain white rice,Grains and Cereals
685,arborio rice,Grains and Cereals
686,ham,Meat and Poultry
687,fat free less sodium chicken broth,Meat and Poultry
688,pimento stuffed green olives,Vegetables
689,broiler-fryer chicken,Meat and Poultry
690,fresh peas,Vegetables
691,corn oil,Vegetables
692,chili pepper flakes,Herbs and Spices
693,cooked ham,Meat and Poultry
694,baby arugula,Other
695,panko breadcrumbs,Grains and Cereals
696,sherry wine,Seasoning
697,bamboo shoots,Other
698,lettuce leaves,Vegetables
699,boneless chicken thighs,Meat and Poultry
700,dried shiitake mushrooms,Vegetables
701,rice wine,Grains and Cereals
702,ground white pepper,Seasoning
703,warm water,Seasoning
704,buttermilk,Meat and Poultry
705,vinegar,Seasoning
706,crushed pineapples in juice,Fruits
707,chile garl sauc,Seasoning
708,iceberg lettuce,Vegetables
709,Boston lettuce,Vegetables
710,black bean sauce,Beans
711,Asian fish sauce,Seafood
712,soy,Beans
713,light brown sugar,Seasoning
714,asian chile paste,Seasoning
715,miso paste,Seasoning
716,heavy cream,Seasoning
717,white pepper,Seasoning
718,center cut pork chops,Meat and Poultry
719,japanese eggplants,Dairy and Eggs
720,wonton wrappers,Other
721,panko,Other
722,puff pastry,Grains and Cereals
723,gruyere cheese,Dairy and Eggs
724,asparagus spears,Vegetables
725,lemon slices,Fruits
726,crushed garlic,Seasoning
727,asparagus,Vegetables
728,manchego cheese,Dairy and Eggs
729,unsalted butter,Meat and Poultry
730,white wine vinegar,Seasoning
731,ice water,Seasoning
732,chèvre,Other
733,whole milk,Dairy and Eggs
734,chives,Vegetables
735,sole fillet,Meat and Poultry
736,extra firm tofu,Vegetables
737,fresh mint,Vegetables
738,buckwheat,Grains and Cereals
739,smoked ham,Meat and Poultry
740,grated Gruyère cheese,Vegetables
741,fresh thyme leaves,Vegetables
742,thai green curry paste,Seasoning
743,wine vinegar,Seasoning
744,haddock fillets,Meat and Poultry
745,saltines,Seasoning
746,grape jelly,Fruits
747,cubed bread,Grains and Cereals
748,pan drippings,Seasoning
749,half & half,Other
750,bacon drippings,Meat and Poultry
751,hamburger,Meat and Poultry
752,cream of mushroom soup,Vegetables
753,rotini pasta,Grains and Cereals
754,shoulder lamb chops,Meat and Poultry
755,seasoned flour,Dairy and Eggs
756,dried rosemary,Vegetables
757,parsley flakes,Vegetables
758,turnips,Vegetables
759,mixed vegetables,Vegetables
760,chicken thigh fillets,Meat and Poultry
761,naan,Other
762,chiles,Seasoning
763,chuck,Other
764,red potato,Vegetables
765,Bisquick Baking Mix,Grains and Cereals
766,wide egg noodles,Dairy and Eggs
767,lard,Meat and Poultry
768,diced potatoes,Vegetables
769,celery leaves,Vegetables
770,beef stew meat,Meat and Poultry
771,celery root,Vegetables
772,copha,Other
773,white flour,Dairy and Eggs
774,lamb shoulder,Meat and Poultry
775,celery,Vegetables
776,turbinado,Other
777,pearl barley,Vegetables
778,yeast,Other
779,dry yeast,Other
780,rabbit,Other
781,butter beans,Meat and Poultry
782,unbleached flour,Dairy and Eggs
783,plum tomatoes,Vegetables
784,large shrimp,Seafood
785,top sirloin steak,Meat and Poultry
786,ground veal,Meat and Poultry
787,lean ground pork,Meat and Poultry
788,chopped parsley,Vegetables
789,instant coffee,Seasoning
790,ground allspice,Herbs and Spices
791,yellow bell pepper,Vegetables
792,chile paste,Seasoning
793,yellow squash,Other
794,unsalted cashews,Nuts
795,palm sugar,Seasoning
796,beef steak,Meat and Poultry
797,galangal,Other
798,brown basmati rice,Grains and Cereals
799,low sodium vegetable broth,Vegetables
800,delicata squash,Other
801,pepitas,Other
802,squash seeds,Herbs and Spices
803,salsa verde,Seasoning
804,sharp cheddar cheese,Dairy and Eggs
805,whole wheat spaghetti,Grains and Cereals
806,tuna,Seafood
807,grated coconut,Vegetables
808,evaporated milk,Dairy and Eggs
809,masala,Herbs and Spices
810,cooked chicken breasts,Meat and Poultry
811,sliced mushrooms,Vegetables
812,coconut,Nuts
813,chow mein noodles,Grains and Cereals
814,cod,Seafood
815,olives,Vegetables
816,dried salted codfish,Seafood
817,Tabasco Pepper Sauce,Seasoning
818,bacon fat,Meat and Poultry
819,sweet onion,Vegetables
820,large egg yolks,Dairy and Eggs
821,frozen puff pastry sheets,Grains and Cereals
822,crust,Grains and Cereals
823,applewood smoked bacon,Meat and Poultry
824,grated nutmeg,Vegetables
825,sticky rice,Grains and Cereals
826,chile bean paste,Beans
827,sourdough english muffins,Grains and Cereals
828,pesto,Grains and Cereals
829,shredded lettuce,Vegetables
830,smoked bacon,Meat and Poultry
831,corn kernels,Vegetables
832,diced pimentos,Other
833,lump crab meat,Seafood
834,crushed pretzels,Other
835,seafood seasoning,Seafood
836,heavy whipping cream,Seasoning
837,swiss cheese,Dairy and Eggs
838,wonton noodles,Grains and Cereals
839,brown cardamom,Other
840,eggplant,Dairy and Eggs
841,red cabbage,Vegetables
842,chipotles in adobo,Grains and Cereals
843,soft corn tortillas,Vegetables
844,regular sour cream,Seasoning
845,low sodium black beans,Beans
846,basil leaves,Vegetables
847,freshly grated parmesan,Vegetables
848,fresh mozzarella,Dairy and Eggs
849,crushed tomatoes,Vegetables
850,ravioli,Other
851,grated parmesan romano,Vegetables
852,penne rigate,Grains and Cereals
853,provolone cheese,Dairy and Eggs
854,frozen spinach,Vegetables
855,ricotta,Other
856,dip mix onion,Vegetables
857,mango chutney,Fruits
858,green peppercorns,Vegetables
859,fresh orange juice,Fruits
860,papaya,Fruits
861,"dried oregano leaves, crushed",Vegetables
862,melted butter,Meat and Poultry
863,chicken cutlets,Meat and Poultry
864,low-fat sour cream,Meat and Poultry
865,deli ham,Meat and Poultry
866,fresh breadcrumbs,Grains and Cereals
867,Italian style breadcrumbs,Grains and Cereals
868,tortilla shells,Seafood
869,"cream cheese, soften",Dairy and Eggs
870,skinless chicken pieces,Meat and Poultry
871,preserved lemon,Fruits
872,whole cloves,Vegetables
873,frozen artichoke hearts,Vegetables
874,raw honey,Seasoning
875,onion flakes,Vegetables
876,fish fillets,Seafood
877,sun-dried tomatoes in oil,Vegetables
878,steak,Meat and Poultry
879,miso,Seasoning
880,cod fillets,Seafood
881,cream cheese low fat,Meat and Poultry
882,granulated garlic,Seasoning
883,mixed nuts,Nuts
884,chopped kale,Vegetables
885,tortillas,Grains and Cereals
886,grating cheese,Dairy and Eggs
887,rosemary leaves,Vegetables
888,margarine,Dairy and Eggs
889,grated lemon peel,Vegetables
890,large egg whites,Dairy and Eggs
891,turbot fillets,Meat and Poultry
892,coarse salt,Seasoning
893,skinless cod fillets,Seafood
894,malt vinegar,Seasoning
895,cucumber,Vegetables
896,greek seasoning,Seasoning
897,hummus,Other
