IngredientID,Name,Category
68,98% Fat-Free Honey Ham,Meat and Poultry
69,98% Lean Ground Beef,Meat and Poultry
70,9-Inch Baked Pie Crust,Grains and Cereals
71,9-Inch Baked Pie Crusts,Grains and Cereals
72,9-Inch Chocolate Pie Crust,Grains and Cereals
73,9-Inch Deep Dish Pie Crust,Grains and Cereals
74,9-Inch Deep Dish Pie Crusts,Grains and Cereals
75,9-Inch Double-Crust Pie Shells,Seafood
76,9-Inch Flour Tortillas,Dairy and Eggs
77,9-Inch Graham Cracker Crust,Meat and Poultry
78,9-Inch Oreo Cookie Pie Crust,Grains and Cereals
79,9-Inch Pie Shell,Grains and Cereals
80,9-Inch Pie Shells,Seafood
81,A.1. Original Sauce,Seasoning
82,A1 Steak Sauce,Meat and Poultry
83,Absolut Citron Vodka,Other
84,Absolut Mandarin Vodka,Other
85,Absolut Vodka,Other
86,Abura Age,Other
87,Aburage,Other
88,Accent Seasoning,Seasoning
89,Aceto Balsamico,Seasoning
90,Achiote,Other
91,Achiote Oil,Seasoning
92,Achiote Paste,Seasoning
93,Achiote Powder,Seasoning
94,Achiote Seeds,Herbs and Spices
95,Acid Blend,Other
96,Acini Di Pepe Pasta,Grains and Cereals
97,Acorn Meal,Vegetables
98,Acorn Squash,Vegetables
99,Active Dry Yeast,Other
100,Active Starter,Other
101,Adobo,Other
102,Adobo All-Purpose Seasoning,Seasoning
103,Adobo Sauce,Seasoning
104,Adobo Seasoning,Seasoning
105,Adolph'S Meat Tenderizer,Meat and Poultry
106,Advocaat,Other
107,Adzuki Beans,Beans
108,African Bird Pepper,Seasoning
109,After Dinner Mints,Vegetables
110,Agar,Other
111,Agar-Agar Flakes,Seasoning
112,Agave,Other
113,Agave Nectar,Other
114,Agave Syrup,Seasoning
115,Aged Balsamic Vinegar,Seasoning
116,Aged Cheddar Cheese,Dairy and Eggs
117,Aged Sherry Vinegar,Seasoning
118,Ahi,Other
119,Ahi Tuna Steaks,Seafood
120,Aioli,Other
121,Aji Mirin,Seasoning
122,Aji Panca Chile,Seasoning
123,Aji Panca Chilies,Herbs and Spices
124,Aji Yellow Paste,Seasoning
125,Ajinomoto,Seasoning
126,Ajwain,Other
127,Aka Miso,Seasoning
128,Alaska Halibut Fillets,Meat and Poultry
129,Albacore,Other
130,Albacore Tuna,Seafood
131,Albacore Tuna In Water,Seafood
132,Alcaparrado,Other
133,Alcohol,Other
134,Ale,Other
135,Aleppo,Other
136,Aleppo Pepper,Seasoning
137,Alfalfa,Other
138,Alfalfa Sprout,Vegetables
139,Alfalfa Sprouts,Vegetables
140,Alfredo Sauce,Seasoning
141,Alfredo Sauce Mix,Seasoning
142,All Beef Hot Dogs,Meat and Poultry
143,All Beef Wieners,Meat and Poultry
144,All Natural Reduced Sodium Chicken Broth,Meat and Poultry
145,All Purpose Greek Seasoning,Seasoning
146,All Purpose Seasoning,Seasoning
147,All Purpose Wine Yeast,Seasoning
148,All-Bran Cereal,Grains and Cereals
149,Alligator Meat,Meat and Poultry
150,Alligator Tail Steaks,Meat and Poultry
151,All-Purpose Flour,Dairy and Eggs
152,All-Purpose Potatoes,Vegetables
153,All-Purpose Rub,Other
154,All-Purpose White Flour,Dairy and Eggs
155,Allspice,Herbs and Spices
156,Allspice Berries,Fruits
157,Allspice Berry,Fruits
158,Almond Bark,Nuts
159,Almond Breeze Non-Dairy Beverage,Dairy and Eggs
160,Almond Brickle Chips,Grains and Cereals
161,Almond Butter,Meat and Poultry
162,Almond Essence,Nuts
163,Almond Extract,Nuts
164,Almond Filling,Nuts
165,Almond Flavored Liqueur,Nuts
166,Almond Flavoring,Nuts
167,Almond Flour,Dairy and Eggs
168,Almond Halve,Nuts
169,Almond Halves,Nuts
170,Almond Liqueur,Nuts
171,Almond Meal,Nuts
172,Almond Milk,Dairy and Eggs
173,Almond Oil,Nuts
174,Almond Paste,Nuts
175,Almond Powder,Nuts
176,Almond Syrup,Nuts
177,Almonds,Nuts
178,Almond-Stuffed Green Olives,Vegetables
179,Aloe Juice,Seasoning
180,Aloe Vera Gel,Other
181,Alouette Spinach Artichoke Spreadable Cheese,Vegetables
182,Alphabet Pasta,Grains and Cereals
183,Alum,Other
184,Aluminum Foil,Seasoning
185,Amaranth,Other
186,Amaranth Flour,Dairy and Eggs
187,Amaranth Grain,Grains and Cereals
188,Amaretti,Other
189,Amaretti Cookie Crumbs,Grains and Cereals
190,Amaretti Cookies,Grains and Cereals
191,Amarettinis,Other
192,Amaretto,Other
193,Amaretto Cookies,Grains and Cereals
194,Amaretto Di Saronno Liqueur,Other
195,Amaretto Liqueur,Other
196,Amaretto Syrup,Seasoning
197,Amarula Cream Liqueur,Seasoning
198,Amba,Herbs and Spices
199,Amber Beer,Other
200,Amchoor Powder,Seasoning
201,Amchur,Other
202,American Cheese,Dairy and Eggs
203,American Cheese Slices,Dairy and Eggs
204,Amish Starter,Other
205,Ammonia,Other
206,Anaheim Chile,Seasoning
207,Anaheim Chili,Herbs and Spices
208,Anaheim Chilies,Herbs and Spices
209,Anasazi Beans,Beans
210,Ancho Chile Pepper,Seasoning
211,Ancho Chili,Herbs and Spices
212,Ancho Chili Ground Pepper,Herbs and Spices
213,Ancho Chilies,Herbs and Spices
214,Ancho Powder,Seasoning
215,Anchovies,Other
216,Anchovies Packed In Oil,Seasoning
217,Anchovy,Other
218,Anchovy Fillet,Meat and Poultry
219,Anchovy Fillets,Meat and Poultry
220,Anchovy Paste,Seasoning
221,Andes Mint Baking Chips,Vegetables
222,Andes Mints Candies,Vegetables
223,Andouille Chicken Sausage,Meat and Poultry
224,Andouille Sausage,Meat and Poultry
225,Andouille Sausage Links,Meat and Poultry
226,Andouille Sausages,Meat and Poultry
227,Angel Flake Coconut,Nuts
228,Angel Food Cake,Dairy and Eggs
229,Angel Food Cake Mix,Dairy and Eggs
230,Angel Hair,Grains and Cereals
231,Angel Hair Pasta,Grains and Cereals
232,Angel Hair Pasta With Herbs Mix,Grains and Cereals
233,Angostura Aromatic Bitters,Other
234,Angostura Bitters,Other
235,Angostura Low-Sodium Worcestershire Sauce,Seasoning
236,Animal Crackers,Other
237,Animal Fats,Meat and Poultry
238,Anise,Herbs and Spices
239,Anise Extract,Herbs and Spices
240,Anise Flavoring,Herbs and Spices
241,Anise Oil,Herbs and Spices
242,Anise Seed,Herbs and Spices
243,Anise Seeds,Herbs and Spices
244,Anise-Flavored Liqueur,Herbs and Spices
245,Anjou Pear,Vegetables
246,Anjou Pears,Vegetables
247,Annatto,Other
248,Annatto Oil,Seasoning
249,Annatto Powder,Seasoning
250,Annatto Seeds,Herbs and Spices
251,Antelope Steak,Meat and Poultry
252,Anthotiro,Herbs and Spices
253,Aonori,Seasoning
254,Apple,Fruits
255,Apple Brandy,Fruits
256,Apple Butter,Meat and Poultry
257,Apple Chips,Fruits
258,Apple Cider,Fruits
259,Apple Cider Vinegar,Fruits
260,Apple Crumble Mix,Fruits
261,Apple Jack,Fruits
262,Apple Jelly,Fruits
263,Apple Juice,Fruits
264,Apple Juice Concentrate,Fruits
265,Apple Liqueur,Fruits
266,Apple Pie Filling,Fruits
267,Apple Pie Filling With Cinnamon,Fruits
268,Apple Pie Spice,Fruits
269,Apple Rings,Fruits
270,Apple Schnapps,Fruits
271,Apple Syrup,Fruits
272,Apple Yogurt,Fruits
273,Applegate Ham,Meat and Poultry
274,Applejack,Fruits
275,Apples,Fruits
276,Applesauce,Fruits
277,Apple-Smoked Bacon,Meat and Poultry
278,Applewood Smoked Bacon,Meat and Poultry
279,Apricot,Fruits
280,Apricot Baby Food,Fruits
281,Apricot Brandy,Fruits
282,Apricot Filling,Fruits
283,Apricot Fruit Spread,Fruits
284,Apricot Gelatin,Fruits
285,Apricot Halves,Fruits
286,Apricot Halves In Juice,Fruits
287,Apricot Jam,Fruits
288,Apricot Juice,Fruits
289,Apricot Liqueur,Fruits
290,Apricot Nectar,Fruits
291,Apricot Preserves,Fruits
292,Apricot Puree,Fruits
293,Apricot Syrup,Fruits
294,Apricot-Pineapple Preserves,Fruits
295,Apricots,Fruits
296,Apricots In Juice,Fruits
297,Apricots In Syrup,Fruits
298,Aquavit,Other
299,Arabic Bread,Grains and Cereals
300,Arabic Seven Spice,Herbs and Spices
301,Arabic Spices,Herbs and Spices
302,Arame,Other
303,Arbol Chile,Seasoning
304,Arbol Chiles,Seasoning
305,Arborio Rice,Grains and Cereals
306,Arctic Char,Other
307,Argan Oil,Seasoning
308,Arm Roast,Meat and Poultry
309,Armagnac,Other
310,Aromatic Bitters,Other
311,Arrack Liqueur,Other
312,Arrowroot,Vegetables
313,Arrowroot Cookies,Vegetables
314,Arrowroot Flour,Vegetables
315,Arrowroot Powder,Vegetables
316,Arrowroot Starch,Vegetables
317,Artichoke,Vegetables
318,Artichoke Bottoms,Vegetables
319,Artichoke Heart,Vegetables
320,Artichoke Hearts,Vegetables
321,Artichoke Hearts In Brine,Vegetables
322,Artichokes,Vegetables
323,Artificial Sweetener,Seasoning
324,Artificial Vanilla Flavoring,Seasoning
325,Artisan Bread,Grains and Cereals
326,Arugula,Other
327,Arugula Leaf,Vegetables
328,Arugula Leaves,Vegetables
329,Asadero Cheese,Dairy and Eggs
330,Asafoetida,Herbs and Spices
331,Asafoetida Powder,Herbs and Spices
332,Ascorbic Acid,Other
333,Asiago,Other
334,Asiago Cheese,Dairy and Eggs
335,Asiago Cheese Croutons,Dairy and Eggs
336,Asian,Other
337,Asian Barbecue Sauce,Seasoning
338,Asian Chile Paste,Seasoning
339,Asian Chili Sauce,Herbs and Spices
340,Asian Eggplants,Dairy and Eggs
341,Asian Fish Sauce,Seafood
342,Asian Herb,Herbs and Spices
343,Asian Noodles,Grains and Cereals
344,Asian Pears,Vegetables
345,Asian Seasoning,Seasoning
346,Asian Sweet Chili Sauce,Herbs and Spices
347,Asian-Style Dressing,Seasoning
348,Asparagus,Vegetables
349,Asparagus Spear,Vegetables
350,Asparagus Spears,Vegetables
351,Asparagus Tips,Vegetables
352,Assorted Fresh Vegetable,Vegetables
353,Assorted Fresh Vegetables,Vegetables
354,Assorted Herbs,Herbs and Spices
355,Atkins Baking Mix,Seasoning
356,Atlantic Cod Fillets,Seafood
357,Au Gratin Potato Mix,Vegetables
358,Au Gratin Potatoes,Vegetables
359,Au Jus,Other
360,Au Jus Mix,Seasoning
361,Au Jus Sauce,Seasoning
362,Aubergine,Other
363,Aubergines,Other
364,Avocado,Fruits
365,Avocado Oil,Fruits
366,Avocado Slices,Fruits
367,Avocados,Fruits
368,B&M Baked Beans,Beans
369,Bechamel Sauce,Meat and Poultry
370,Baba'S Fish Curry Powder,Seafood
371,Baby Artichoke,Vegetables
372,Baby Artichokes,Vegetables
373,Baby Arugula,Other
374,Baby Back Rib Rack,Meat and Poultry
375,Baby Back Rib Racks,Meat and Poultry
376,Baby Back Ribs,Meat and Poultry
377,Baby Beets,Vegetables
378,Baby Bella Mushrooms,Vegetables
379,Baby Bok Choy,Vegetables
380,Baby Calamari,Vegetables
381,Baby Carrots,Vegetables
382,Baby Chicken,Meat and Poultry
383,Baby Chickens,Meat and Poultry
384,Baby Clams,Seafood
385,Baby Corn,Vegetables
386,Baby Eggplants,Dairy and Eggs
387,Baby Food,Other
388,Baby Gem Lettuce,Vegetables
389,Baby Green Pea,Vegetables
390,Baby Green Peas,Vegetables
391,Baby Greens,Vegetables
392,Baby Kale,Vegetables
393,Baby Leeks,Vegetables
394,Baby Lima Beans,Beans
395,Baby Octopus,Seafood
396,Baby Onion,Vegetables
397,Baby Onions,Vegetables
398,Baby Peas,Vegetables
399,Baby Portabella Mushrooms,Vegetables
400,Baby Portobello Mushrooms,Vegetables
401,Baby Potatoes,Vegetables
402,Baby Radishes,Vegetables
403,Baby Red Potato,Vegetables
404,Baby Red Potatoes,Vegetables
405,Baby Rocket,Other
406,Baby Shrimp,Seafood
407,Baby Spinach,Vegetables
408,Baby Spinach Leaves,Vegetables
409,Baby Sweet Corn Cobs,Vegetables
410,Baby Swiss Cheese,Dairy and Eggs
411,Baby Tatsoi,Other
412,Baby Tomatoes,Vegetables
413,Baby Turnips,Vegetables
414,Bacardi 151 Rum,Other
415,Bacardi Dark Rum,Other
416,Bacardi Light Rum,Other
417,Bacardi O Rum,Other
418,Bacardi(r) Rum,Other
419,Back Bacon,Meat and Poultry
420,Back Bacon Rashers,Meat and Poultry
421,Backfin Crab Meat,Seafood
422,Bacon,Meat and Poultry
423,Bacon Bits,Meat and Poultry
424,Bacon Dip,Meat and Poultry
425,Bacon Drippings,Meat and Poultry
426,Bacon Fat,Meat and Poultry
427,Bacon Grease,Meat and Poultry
428,Bacon Piece,Meat and Poultry
429,Bacon Pieces,Meat and Poultry
430,Bacon Ranch Dressing,Meat and Poultry
431,Bacon Slices,Meat and Poultry
432,Bacos Bacon Bits,Meat and Poultry
433,Badam Powder,Seasoning
434,Badia Complete Seasoning,Seasoning
435,Bagel,Other
436,Bagel Chips,Grains and Cereals
437,Bagels,Grains and Cereals
438,Baguette,Grains and Cereals
439,Baharat,Other
440,Baharat Spice Mix,Herbs and Spices
441,Baileys Caramel Irish Cream,Seasoning
442,Baileys Irish Cream,Seasoning
443,Baileys Mint Chocolate Irish Cream Liqueur,Vegetables
444,Baked Beans,Beans
445,Baked Beans In Tomato Sauce,Vegetables
446,Baked Cheese Puffs,Dairy and Eggs
447,Baked Corn Tortilla Chips,Vegetables
448,Baked Deli Ham,Meat and Poultry
449,Baked Ham,Meat and Poultry
450,Baked Pizza Crust,Grains and Cereals
451,Baked Tofu,Vegetables
452,Baked Tortilla Chips,Grains and Cereals
453,Baker'S Angel Flake Sweetened Coconut,Nuts
454,Baker'S German'S Chocolate,Seasoning
455,Baker'S Semi-Sweet Baking Chocolate,Seasoning
456,Baker'S Semi-Sweet Chocolate,Seasoning
457,Baker'S Special Dry Milk,Dairy and Eggs
458,Baker'S Unsweetened Chocolate Squares,Seasoning
459,Baker'S Yeast,Other
460,Baking Apple,Fruits
461,Baking Apples,Fruits
462,Baking Chocolate,Seasoning
463,Baking Chocolate Squares,Seasoning
464,Baking Cocoa,Herbs and Spices
465,Baking Hens,Other
466,Baking Mix,Seasoning
467,Baking Potato,Vegetables
468,Baking Potatoes,Vegetables
469,Baking Powder,Seasoning
470,Baking Powder Biscuits,Seasoning
471,Baking Sheet,Other
472,Baking Soda,Other
473,Ballard Cornbread Mix,Vegetables
474,Balloons,Other
475,Baloney,Other
476,Balsamic Dressing,Seasoning
477,Balsamic Reduction,Other
478,Balsamic Vinaigrette,Other
479,Balsamic Vinaigrette Salad Dressing,Vegetables
480,Balsamic Vinegar,Seasoning
481,Balsamico Bianco,Seasoning
482,Bamboo Shoot,Other
483,Bamboo Shoots,Other
484,Bamboo Skewer,Other
485,Bamboo Skewers,Other
486,Banana,Fruits
487,Banana Blossom,Fruits
488,Banana Bread,Fruits
489,Banana Cake Mix,Fruits
490,Banana Chips,Fruits
491,Banana Cream Pudding And Pie Filling Mix,Fruits
492,Banana Extract,Fruits
493,Banana Flavoring,Fruits
494,Banana Flowers,Vegetables
495,Banana Granola,Fruits
496,Banana Instant Pudding,Fruits
497,Banana Ketchup,Fruits
498,Banana Leaf,Vegetables
499,Banana Leaves,Vegetables
500,Banana Liqueur,Fruits
501,Banana Nut Crunch Cereal,Fruits
502,Banana Pepper,Fruits
503,Banana Pepper Ring,Fruits
504,Banana Pepper Rings,Fruits
505,Banana Peppers,Fruits
506,Banana Pulp,Fruits
507,Banana Rum,Fruits
508,Banana Schnapps,Fruits
509,Banana Syrup,Fruits
510,Banana Yogurt,Fruits
511,Bananas,Fruits
512,Banger,Other
513,Barbecue Rub,Other
514,Barbecue Sauce,Seasoning
515,Barbecue Seasoning,Seasoning
516,Barbecued Beef,Meat and Poultry
517,Barbecued Chicken,Meat and Poultry
518,Barbecued Pork,Meat and Poultry
519,Barberries,Fruits
520,Barilla Castellane,Other
521,Barilla Lasagna,Other
522,Barilla Oven-Ready Lasagne,Other
523,Barilla Sweet Peppers & Garlic Sauce,Seasoning
524,Barley,Other
525,Barley Flour,Dairy and Eggs
526,Barley Malt Syrup,Seasoning
527,Bartlett Pear,Vegetables
528,Bartlett Pears,Vegetables
529,Basa Fillets,Meat and Poultry
530,Base,Other
531,Basic Pizza Dough,Grains and Cereals
532,Basil,Herbs and Spices
533,Basil Chiffonade,Herbs and Spices
534,Basil Leaves,Vegetables
535,Basil Oil,Herbs and Spices
536,Basil Olive Oil,Vegetables
537,Basil Pesto,Grains and Cereals
538,Basil Sprig,Herbs and Spices
539,Basil Sprigs,Herbs and Spices
540,Basmati,Other
541,Basmati Rice,Grains and Cereals
542,Bass,Seafood
543,Bass Fillet,Seafood
544,Bass Fillets,Seafood
545,Baton,Other
546,Batter,Seasoning
547,Batter Frying Mix,Seasoning
548,Bauernwurst,Other
549,Bavarian Smoked Cheese,Meat and Poultry
550,Bavarian-Style Sweet Sauerkraut,Other
551,Bawang Goreng,Other
552,Bay Leaf,Vegetables
553,Bay Leaf Powder,Vegetables
554,Bay Leaves,Vegetables
555,Bay Scallop,Seafood
556,Bay Scallops,Seafood
557,Bay Shrimp,Seafood
558,Bayou Blast Creole Seasoning,Seasoning
559,Bbq Sauce,Seasoning
560,Bbq Seasoning,Seasoning
561,Bean Curd,Beans
562,Bean Curd Stick,Beans
563,Bean Dip,Beans
564,Bean Flour,Dairy and Eggs
565,Bean Liquid,Beans
566,Bean Paste,Beans
567,Bean Sauce,Beans
568,Bean Sprouts,Vegetables
569,Bean Stock,Meat and Poultry
570,Bean Thread Noodles,Grains and Cereals
571,Bean Threads,Beans
572,Bean With Bacon Soup,Meat and Poultry
573,Beans,Beans
574,Beansprouts,Vegetables
575,Bear Shaped Graham Crackers,Meat and Poultry
576,Bearnaise Sauce,Seasoning
577,Bearnaise Sauce Mix,Seasoning
578,Beaten Eggs,Dairy and Eggs
579,Beau Monde Seasoning,Seasoning
580,Beau Monde Spice,Herbs and Spices
581,Beaufort Cheese,Dairy and Eggs
582,Beaujolais Wine,Seasoning
583,Becel Margarine,Dairy and Eggs
584,Beef,Meat and Poultry
585,Beef And Onion Soup Mix,Vegetables
586,Beef Back Ribs,Meat and Poultry
587,Beef Bacon,Meat and Poultry
588,Beef Base,Meat and Poultry
589,Beef Blade Roast,Meat and Poultry
590,Beef Blade Steak,Meat and Poultry
591,Beef Bone,Meat and Poultry
592,Beef Boneless Chuck Steak,Meat and Poultry
593,Beef Bones,Meat and Poultry
594,Beef Bones With Marrow,Meat and Poultry
595,Beef Bouillon,Meat and Poultry
596,Beef Bouillon Concentrate,Meat and Poultry
597,Beef Bouillon Cube,Meat and Poultry
598,Beef Bouillon Cubes,Meat and Poultry
599,Beef Bouillon Granules,Meat and Poultry
600,Beef Bouillon Paste,Meat and Poultry
601,Beef Bouillon Powder,Meat and Poultry
602,Beef Brisket,Meat and Poultry
603,Beef Broth,Meat and Poultry
604,Beef Burgers,Meat and Poultry
605,Beef Caps,Meat and Poultry
606,Beef Chuck,Meat and Poultry
607,Beef Consomme,Meat and Poultry
608,Beef Consomme Soup,Meat and Poultry
609,Beef Cube Steaks,Meat and Poultry
610,Beef Demi-Glace,Meat and Poultry
611,Beef Double Bouillon Cubes,Meat and Poultry
612,Beef Drippings,Meat and Poultry
613,Beef Extract,Meat and Poultry
614,Beef Eye Round,Meat and Poultry
615,Beef Fat,Meat and Poultry
616,Beef Fillet,Meat and Poultry
617,Beef Flank Steak,Meat and Poultry
618,Beef Flavored Rice-A-Roni,Meat and Poultry
619,Beef For Stew,Meat and Poultry
620,Beef Gravy,Meat and Poultry
621,Beef Gravy Mix,Meat and Poultry
622,Beef Heart,Meat and Poultry
623,Beef Hot Dog,Meat and Poultry
624,Beef Hot Dogs,Meat and Poultry
625,Beef Hot Links,Meat and Poultry
626,Beef Jerky,Meat and Poultry
627,Beef Kidney,Meat and Poultry
628,Beef Kielbasa,Meat and Poultry
629,Beef Liver,Meat and Poultry
630,Beef Marrow,Meat and Poultry
631,Beef Meatballs,Meat and Poultry
632,Beef Medallions,Meat and Poultry
633,Beef Mince,Meat and Poultry
634,Beef Pasta Skillet Meal,Meat and Poultry
635,Beef Ravioli,Meat and Poultry
636,Beef Rib,Meat and Poultry
637,Beef Rib Eye Roast,Meat and Poultry
638,Beef Rib Roast,Meat and Poultry
639,Beef Ribs,Meat and Poultry
640,Beef Roast,Meat and Poultry
641,Beef Round,Meat and Poultry
642,Beef Round Steak,Meat and Poultry
643,Beef Round Tip Steaks,Meat and Poultry
644,Beef Rump,Meat and Poultry
645,Beef Rump Steaks,Meat and Poultry
646,Beef Sausage,Meat and Poultry
647,Beef Sausages,Meat and Poultry
648,Beef Schnitzel,Meat and Poultry
649,Beef Seasoning,Meat and Poultry
650,Beef Shank,Meat and Poultry
651,Beef Shanks,Meat and Poultry
652,Beef Shin,Meat and Poultry
653,Beef Short Rib,Meat and Poultry
654,Beef Short Ribs,Meat and Poultry
655,Beef Short Ribs With Bones,Meat and Poultry
656,Beef Shoulder,Meat and Poultry
657,Beef Shoulder Roast,Meat and Poultry
658,Beef Silverside,Meat and Poultry
659,Beef Sirloin,Meat and Poultry
660,Beef Sirloin Steak,Meat and Poultry
661,Beef Sirloin Steaks,Meat and Poultry
662,Beef Sirloin Tip,Meat and Poultry
663,Beef Smoked Sausage,Meat and Poultry
664,Beef Steak,Meat and Poultry
665,Beef Steaks,Meat and Poultry
666,Beef Stew,Meat and Poultry
667,Beef Stew Meat,Meat and Poultry
668,Beef Stew Seasoning,Meat and Poultry
669,Beef Stock,Meat and Poultry
670,Beef Stock Cube,Meat and Poultry
671,Beef Stock Cubes,Meat and Poultry
672,Beef Stock Granules,Meat and Poultry
673,Beef Stock Mix,Meat and Poultry
674,Beef Stock Powder,Meat and Poultry
675,Beef Strips,Meat and Poultry
676,Beef Tamales,Meat and Poultry
677,Beef T-Bone Steaks,Meat and Poultry
678,Beef Tenderloin,Meat and Poultry
679,Beef Tenderloin Steak,Meat and Poultry
680,Beef Tenderloin Steaks,Meat and Poultry
681,Beef Tip Roast,Meat and Poultry
682,Beef Tips,Meat and Poultry
683,Beef Tongue,Meat and Poultry
684,Beef Top Round Steak,Meat and Poultry
685,Beef-Flavor Ramen Noodles,Meat and Poultry
686,Beefsteak Tomato,Vegetables
687,Beefsteak Tomatoes,Vegetables
688,Beefy Mushroom Soup,Vegetables
689,Beer,Other
690,Beet,Vegetables
691,Beet Juice,Vegetables
692,Beet Leaf,Vegetables
693,Beet Leaves,Vegetables
694,Beet With Greens,Vegetables
695,Beetroot,Vegetables
696,Beetroots,Vegetables
697,Beets,Vegetables
698,Beets With Greens,Vegetables
699,Bel Paese Cheese,Dairy and Eggs
700,Belgian Endive,Other
701,Bell Pepper,Vegetables
702,Bell Peppers,Vegetables
703,Beluga Lentil,Other
704,Benedictine,Other
705,Bengal Gram,Other
706,Bengal Gram Dal,Seasoning
707,Bengali 5 Spice,Herbs and Spices
708,Bengali Five-Spice Mix,Herbs and Spices
709,Beni Shoga,Other
710,Berbere,Other
711,Bermuda Onion,Vegetables
712,Bermuda Onions,Vegetables
713,Berries,Fruits
714,Berry Blue Gelatin Mix,Fruits
715,Berry Juice,Fruits
716,Berry Yogurt,Fruits
717,Bertolli,Other
718,Besan,Other
719,Besan Flour,Dairy and Eggs
720,Best Foods Mayonnaise,Seasoning
721,Best Olive Oil,Vegetables
722,Better Than Bouillon No Beef Base,Meat and Poultry
723,Betty Crocker Au Gratin Potatoes,Vegetables
724,Betty Crocker Cinnamon Streusel Muffin Mix,Herbs and Spices
725,Betty Crocker Fudge Brownie Mix,Seasoning
726,Betty Crocker'S Hamburger Helper,Meat and Poultry
727,Bhaji,Other
728,Bhindi,Other
729,Bibb Lettuce,Vegetables
730,Bicarbonate Of Soda,Other
731,Bing Cherries,Fruits
732,Bing Cherry,Fruits
733,Bird Chile,Seasoning
734,Bird Chiles,Seasoning
735,Birds Eye Chile,Seasoning
736,Birds Eye Chiles,Seasoning
737,Bird'S Eye Custard,Other
738,Biryani Masala,Herbs and Spices
739,Biscotti,Other
740,Biscuit,Other
741,Biscuit Baking Mix,Seasoning
742,Biscuit Dough,Grains and Cereals
743,Biscuit Mix,Seasoning
744,Biscuits,Other
745,Bison Meat,Meat and Poultry
746,Bisquick,Grains and Cereals
747,Bisquick Baking Mix,Grains and Cereals
748,Bisquick Heart Smart Mix,Grains and Cereals
749,Bisquick Reduced-Fat Baking Mix,Meat and Poultry
750,Bisto,Other
751,Bisto Gravy Mix,Seasoning
